Numerical Date,Average 13 Air Pressure [mbar] ,Average 13 Air Temperature [°C] ,Average 123 Water Temperature [°C] ,Average 123 Water Conductivity [mS/cm] ,Average 13 Wind Speed on X axis [m/s] ,Average 13 Wind Speed on Y axis [m/s] ,Average 123 Water Current Amplitude On X axis [cm/s] ,Average 123 Water Current Amplitude On Y axis [cm/s] ,As,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
43932.9583,1027.45,7.2,9.796501,19.0905005,-0.010338045,-8.988854535,31.52598011,27.97552879,0.581958752,1,1,1,1,1,1,0,0,0,0
43933,1027.3,7.15,9.8115,19.267001,1.927783707,-9.131452148,16.16312681,22.40730418,0.581883201,1,1,1,1,1,1,0,0,0,0
43933.0417,1025.45,7.1,9.7580005,19.126501,3.865905458,-9.274049761,18.91955917,28.39032814,0.368515936,1,1,1,1,0,0,0,0,0,0
43933.0833,1027.65,7.35000015,9.696,19.1285005,4.943755512,-10.1011728,14.17326382,25.18721689,0.510896178,1,1,1,1,1,1,0,0,0,0
43933.125,1027.75,7.35000015,9.6505,19.082,6.021605565,-10.92829584,10.03368657,16.09489502,0.444059772,1,1,1,1,1,0,0,0,0,0
43933.1667,1027.75,7.45,9.6385,19.065501,6.242136294,-10.41466051,10.3004513,15.82396173,0.484269368,1,1,1,1,1,0,0,0,0,0
43933.2083,1027.85,7.4,9.6240005,19.0685015,6.462667023,-9.901025188,-1.502421508,14.60801038,0.465178971,1,1,1,1,1,0,0,0,0,0
43933.25,1027.75,7.3,9.636501,19.0580015,5.322655511,-8.948776601,0.943982432,17.7405587,0.470877057,1,1,1,1,1,0,0,0,0,0
43933.2917,1028.65007,8,9.6310005,19.065501,4.182643999,-7.996528014,4.836014743,15.62566653,0.445349982,1,1,1,1,1,0,0,0,0,0
43933.3333,1034.65005,9.6000005,9.6240005,19.063501,5.725228384,-7.805584909,-1.258903953,8.293165683,0.446483279,1,1,1,1,1,0,0,0,0,0
43933.375,1035.8,10.25,9.623001,19.074,5.867020176,-5.66285189,-1.299602008,10.07250138,0.669541934,1,1,1,1,1,1,1,0,0,0
43933.4167,1037.35005,10.85,9.64,19.0800005,6.008811967,-3.520118871,-4.754576644,3.613178294,0.700134217,1,1,1,1,1,1,1,1,0,0
43933.4583,1038.3,12.0500005,9.6715,19.0925015,5.703416798,-0.551353231,-1.257802788,-0.535832631,0.745309314,1,1,1,1,1,1,1,1,0,0
43933.5,1037.80005,11.05,9.714001,19.1095005,5.398021628,2.417412409,-0.57797351,0.566410921,0.784090895,1,1,1,1,1,1,1,1,0,0
43933.5417,1045.1,13.400001,9.463,17.705,4.835334859,4.04827865,3.461757873,4.384935974,0.807451015,1,1,1,1,1,1,1,1,1,0
43933.5833,1044.2001,12.1000005,9.8315005,19.265001,4.27264809,5.679144891,-7.294800891,-7.323047763,0.800249924,1,1,1,1,1,1,1,1,1,0
43933.625,1053.8,12.900001,9.723001,17.546001,1.308064729,5.19935727,6.018824543,-0.219020659,0.806073911,1,1,1,1,1,1,1,1,1,0
43933.6667,1043.15,10.8500005,9.9835005,19.3065015,-1.656518633,4.719569648,0.88757115,-8.458274448,0.820805886,1,1,1,1,1,1,1,1,1,0
43933.7083,1042.3,10.7000005,9.9090005,19.182001,-3.793827838,3.418489509,8.902588694,-3.595750694,0.829188625,1,1,1,1,1,1,1,1,1,0
43933.75,1037.7,10.15,9.8735,19.1025005,-5.931137042,2.117409369,5.966091416,22.20619134,0.8280305,1,1,1,1,1,1,1,1,1,0
43933.7917,1032.05005,9.2,9.9135005,19.171,-5.383231375,1.66935097,12.80573866,20.26139397,0.866866512,1,1,1,1,1,1,1,1,1,0
43933.8333,1029.10005,8.05,9.947501,20.756,-5.875539442,2.183972147,8.75381775,36.21809324,0.869300279,1,1,1,1,1,1,1,1,1,0
43933.875,1029.05005,7.75000015,9.8915005,19.1170005,-6.367847509,2.698593323,14.83537116,26.63719388,0.808756756,1,1,1,1,1,1,1,1,1,0
43933.9167,1029.5,7.7500005,9.8285,19.1360015,-6.483356903,1.606382256,10.87055685,28.49194443,0.878921264,1,1,1,1,1,1,1,1,1,0
43933.9583,1029.2,7.7500005,10.0790005,19.2590005,-6.598866296,0.514171189,4.542899763,25.54906489,0.825345282,1,1,1,1,1,1,1,1,1,0
43934,1028.55005,7.65,9.9855005,19.183,-6.145231065,0.351240889,12.01396427,23.15669012,0.82999599,1,1,1,1,1,1,1,1,1,0
43934.0417,1028.35,7.55,9.979501,19.194001,-5.691595834,0.188310588,10.17689995,19.11344052,0.840626939,1,1,1,1,1,1,1,1,1,0
43934.0833,1027.75005,7.3500005,10.043001,19.2795,-4.910511555,0.205527943,2.245500282,21.43602461,0.774681689,1,1,1,1,1,1,1,1,0,0
43934.125,1027.65005,7.3500005,9.993501,19.201,-4.129427275,0.222745297,6.442409942,7.572273658,0.75396406,1,1,1,1,1,1,1,1,0,0
43934.1667,1025.20002,7.25,9.9750005,19.1595,-5.65541158,-0.04213992,1.166625008,1.621582035,0.75108132,1,1,1,1,1,1,1,1,0,0
43934.2083,1027.35,7.45,9.9265,19.1515005,-7.181395885,-0.307025136,0.994887434,-9.646240053,0.722085084,1,1,1,1,1,1,1,1,0,0
43934.25,1027.1,7.3500005,9.8680005,19.1095005,-5.389601481,-0.216331664,-1.388478116,-8.71018735,0.615954107,1,1,1,1,1,1,1,0,0,0
43934.2917,1029.7001,9.6,9.882001,17.774,-3.597807077,-0.125638192,-0.497472123,-14.91094872,0.587236785,1,1,1,1,1,1,0,0,0,0
43934.3333,1033.90005,9.4500005,9.8545,19.1300005,-6.348378293,0.461905642,-1.209662952,-9.959847894,0.600103673,1,1,1,1,1,1,1,0,0,0
43934.375,1034.35,9.5,9.862501,19.1390005,-9.098949509,1.049449475,3.014699084,-2.718015057,0.579558125,1,1,1,1,1,1,0,0,0,0
43934.4167,1032.15005,9.25,9.918,19.1900015,-10,1.1,3.699710158,2.106036749,0.652119572,1,1,1,1,1,1,1,0,0,0
43934.4583,1033.25005,9.0000005,9.9700005,19.3090005,-11,1.2,15.12552513,2.570367706,0.782322792,1,1,1,1,1,1,1,1,0,0
43934.5,1032.85005,8.95,10.07400025,19.364,-12.51795364,1.329657171,16.43541624,4.575206989,0.894546938,1,1,1,1,1,1,1,1,1,0
43934.5417,1030.65005,8.75,10.0955005,19.2430005,-12.95901955,1.88644987,24.15482023,13.63468637,0.921752298,1,1,1,1,1,1,1,1,1,1
43934.5833,1032.55,9,10.1735005,19.2835,-13.52973978,3.466404974,25.08043958,13.4010253,0.87220759,1,1,1,1,1,1,1,1,1,0
43934.625,1039,10.2,10.209001,17.809,-13.2,3.45,20.29301694,4.549013508,0.909967442,1,1,1,1,1,1,1,1,1,1
43934.6667,1031.90005,9.4,10.2960005,19.3505005,-12.7,3.45,8.382457728,19.43711103,0.920529336,1,1,1,1,1,1,1,1,1,1
43934.7083,1032.15005,9.3,10.31250025,19.333,-12.50441642,3.440448469,9.760035788,16.69276412,0.911843129,1,1,1,1,1,1,1,1,1,1
43934.75,1030.05,9.0000005,10.2735,19.327002,-13.47,3.93,-9.880772178,7.176958584,0.90831815,1,1,1,1,1,1,1,1,1,1
43934.7917,1025.50002,8.2,10.2410005,19.326,-14.44,4.43,-15.1704329,9.290328872,0.896729325,1,1,1,1,1,1,1,1,1,0
43934.8333,1025.25,7.85,10.1875005,19.2680005,-15.41,4.93,2.007560929,0.80829661,0.905483657,1,1,1,1,1,1,1,1,1,1
43934.875,1025.4,7.75,10.1655,19.2465005,-16.39287517,5.438293122,-4.910424046,-0.425420444,0.920606527,1,1,1,1,1,1,1,1,1,1
43934.9167,1025.15,7.65000015,10.1435,19.268501,-16.34896829,4.470747268,13.05492162,-0.978131275,0.908806572,1,1,1,1,1,1,1,1,1,1
43934.9583,1024.45,7.65000015,10.1350005,19.2695015,-16.30506141,3.503201413,6.382681836,-7.197002466,0.913463137,1,1,1,1,1,1,1,1,1,1
43935,1024.15,7.6,10.1100005,19.281501,-16.4,2.67,15.57046298,-0.80711545,0.885782604,1,1,1,1,1,1,1,1,1,0
43935.0417,1023.2,7.6,10.09050025,19.243001,-16.5,1.85,10.23069601,-2.780292414,0.91167181,1,1,1,1,1,1,1,1,1,1
43935.0833,1021.15,7.4500005,10.078501,19.2335015,-16.6,1.22,12.71047985,4.333934994,0.820187868,1,1,1,1,1,1,1,1,1,0
43935.125,1023.2,7.65,10.0450005,19.196001,-16.7,0.6,24.26371943,-8.477301409,0.42880022,1,1,1,1,1,0,0,0,0,0
43935.1667,1023.10002,7.7,10.0180005,19.1825005,-16.86509508,-0.350023876,5.241408602,-6.669119484,0.560208494,1,1,1,1,1,1,0,0,0,0
43935.2083,1023.1,7.80000065,10.0055005,19.1795,-16.40329241,-1.061495566,9.037382001,-1.213774941,0.790181843,1,1,1,1,1,1,1,1,0,0
43935.25,1022.8,8,10.035,19.166,-15.94148973,-1.772967256,9.376410494,-15.82034387,0.655595826,1,1,1,1,1,1,1,0,0,0
43935.2917,1024.50005,8.55,9.985501,19.142502,-14.96548131,-1.553913901,8.52795101,-4.988740748,0.682393229,1,1,1,1,1,1,1,0,0,0
43935.3333,1025.9,9.2000005,10.022,19.1625,-13.98947288,-1.334860545,-6.275830699,-2.77328293,0.491581065,1,1,1,1,1,0,0,0,0,0
43935.375,1027.85,9.7,10.0380005,19.211501,-12.73778908,-2.37980917,-0.802161892,-10.41189319,0.521702306,1,1,1,1,1,1,0,0,0,0
43935.4167,1027.95,9.8000005,10.0545005,19.222,-11.48610528,-3.424757795,-5.657612035,-10.21448197,0.368252343,1,1,1,1,0,0,0,0,0,0
43935.4583,1027.70002,9.8500005,10.1140005,19.2285015,-12.23098449,-4.177635867,-7.937921417,-13.44309207,0.577950727,1,1,1,1,1,1,0,0,0,0
43935.5,1026.8,9.7500005,10.182,19.2895,-12.9758637,-4.930513938,-2.629830015,-10.65114584,0.459081639,1,1,1,1,1,0,0,0,0,0
43935.5417,1024.10005,9.65,10.21550025,19.3165,-10.09310109,-3.29757587,0.382673156,-7.748958994,0.333614309,1,1,1,1,0,0,0,0,0,0
43935.5833,1016.2,9,10.194,20.851002,-7.210338479,-1.664637802,-0.926715214,-5.917879596,0.333678435,1,1,1,1,0,0,0,0,0,0
43935.625,1021.3,9.45,10.2525005,19.3340005,-9.508351665,-4.656757968,1.935224316,-6.793547044,0.333809223,1,1,1,1,0,0,0,0,0,0
43935.6667,1024.4,9.4500005,10.252001,19.2715,-11.80636485,-7.648878134,-6.842704618,-10.2969651,0.334081569,1,1,1,1,0,0,0,0,0,0
43935.7083,1027.15,9.85,10.2490005,19.304,-12.48459043,-8.04281559,0.9754803,-11.81813964,0.333761508,1,1,1,1,0,0,0,0,0,0
43935.75,1026.25,9.7500005,10.2560005,19.281502,-13.16281601,-8.436753046,5.045019297,-11.13931049,0.333830963,1,1,1,1,0,0,0,0,0,0
43935.7917,1023.75,9.4500005,10.2295005,19.309502,-8.72,-7.29,7.377244808,-3.154158952,0.333534218,1,1,1,1,0,0,0,0,0,0
43935.8333,1021.6,9.15,10.2185,19.300001,-8.72,-7.29,7.991644402,-5.375332047,0.333702171,1,1,1,1,0,0,0,0,0,0
43935.875,1025.05,9.3500005,10.209501,19.2595015,-4.291452142,-6.153458014,4.02450964,-0.601839404,0.333670861,1,1,1,1,0,0,0,0,0,0
43935.9167,1024.15007,9.2,10.2005005,19.293,11.19,-4.37,-4.374273237,8.774234875,0.333778928,1,1,1,1,0,0,0,0,0,0
43935.9583,1026.5,8.400001,10.195001,17.675001,11.19,-4.37,-20.07844149,5.909406692,0.333647544,1,1,1,1,0,0,0,0,0,0
43936,1016.65,5.7000003,10.0695005,19.1915005,11.19,-4.37,-69.17590014,34.00199809,0.333827864,1,1,1,1,0,0,0,0,0,0
43936.0417,1017.45,5.25000015,9.8975005,19.103,26.69135979,-2.593732222,-94.31016144,20.26754902,0.333706476,1,1,1,1,0,0,0,0,0,0
43936.0833,1016.65002,4.55000005,9.744501,19.0355,24.79,-0.59,-82.25442909,23.76743286,0.333820623,1,1,1,1,0,0,0,0,0,0
43936.125,1015.65,4.05,9.655,18.962,24.79,-0.59,-107.6931119,8.675589398,0.333792416,1,1,1,1,0,0,0,0,0,0
43936.1667,1016.20002,3.9,9.554001,18.941001,24.79,-0.59,-88.44525323,1.718554293,0.333915755,1,1,1,1,0,0,0,0,0,0
43936.2083,1016.6,3.9,9.5250005,18.913,22.90230807,1.395845347,-74.05427713,-0.164422461,0.333705601,1,1,1,1,0,0,0,0,0,0
43936.25,1015.75002,3.60000015,9.5130005,18.9685005,19.2,0.01,-57.98492444,-12.63962604,0.333552921,1,1,1,1,0,0,0,0,0,0
43936.2917,1018.5,4.15,9.464,18.8855005,19.2,0.01,-50.83875712,-21.21161641,0.333710494,1,1,1,1,0,0,0,0,0,0
43936.3333,1020.85005,4.80000005,9.44050025,18.9290005,19.2,0.01,-35.90089194,-32.23391028,0.333533063,1,1,1,1,0,0,0,0,0,0
43936.375,1021.85002,5.2,9.414,18.916501,15.5,-1.36,-19.22729157,-29.09490126,0.333663497,1,1,1,1,0,0,0,0,0,0
43936.4167,1021.45,5.65000015,9.41050075,18.9050005,13.65,-2.05,-8.405385341,-23.76364107,0.333521812,1,1,1,1,0,0,0,0,0,0
43936.4583,1024.55,6.00000015,9.4235,18.918001,11.8,-2.74,10.80563975,-12.6664936,0.333542528,1,1,1,1,0,0,0,0,0,0
43936.5,1024.6,6.15,9.45,18.9195015,9.95,-3.43,3.653621999,-4.768277095,0.333494596,1,1,1,1,0,0,0,0,0,0
43936.5417,1027.7001,5.9,9.609,20.54,8.10815937,-4.131313548,12.32615562,-0.335466789,0.333493455,1,1,1,1,0,0,0,0,0,0
43936.5833,1026.9501,7.2,9.5065,18.9485005,4.56,-2.27,7.475383359,-3.216946669,0.333496621,1,1,1,1,0,0,0,0,0,0
43936.625,1029.15,8.15,9.566501,18.9435,4.56,-2.27,4.20098253,3.49469829,0.333563217,1,1,1,1,0,0,0,0,0,0
43936.6667,1038.6,10.7,9.499001,17.371,1.01990224,-0.412067253,0.014695899,4.105769852,0.333554918,1,1,1,1,0,0,0,0,0,0
43936.7083,1035.55,10.35,9.6545005,19.1865015,-3.75,-4.24,4.837081109,5.136549636,0.333479675,1,1,1,1,0,0,0,0,0,0
43936.75,1028.4501,8.8,9.6830005,19.0095,-3.75,-4.24,3.777308403,-0.393817962,0.3336164,1,1,1,1,0,0,0,0,0,0
43936.7917,1025.05,7.25,9.6730005,19.024501,-3.75,-4.24,4.679211586,-2.710706169,0.333618419,1,1,1,1,0,0,0,0,0,0
43936.8333,1023.25,6.35,9.6440005,18.9740005,-8.528129288,-8.086802763,5.08752068,0.990132966,0.33360497,1,1,1,1,0,0,0,0,0,0
43936.875,1023.60002,6.4500003,9.572501,18.9420015,-5.29,-7.99,4.722936872,5.053233229,0.333497643,1,1,1,1,0,0,0,0,0,0
43936.9167,1024.10002,6.55,9.549001,18.921,-5.29,-7.99,8.082429487,1.312448538,0.333489739,1,1,1,1,0,0,0,0,0,0
43936.9583,1024.4,6.65,9.54450025,18.904001,-5.29,-7.99,9.04189948,6.178660902,0.333566362,1,1,1,1,0,0,0,0,0,0
43937,1025,6.85000015,9.531501,18.909,-5.29,-7.99,5.934425533,3.106029688,0.33367827,1,1,1,1,0,0,0,0,0,0
43937.0417,1025.45002,7.05,9.5270005,18.9315,-2.06,-7.91,16.30491644,6.643946206,0.333620099,1,1,1,1,0,0,0,0,0,0
43937.0833,1025.50002,7.15,9.5295005,18.8895,-0.45,-7.87,8.325807418,-0.302149749,0.333765177,1,1,1,1,0,0,0,0,0,0
43937.125,1023.75,7.10000015,9.541001,18.9225,-0.45,-7.87,19.18148216,-1.016085631,0.333806471,1,1,1,1,0,0,0,0,0,0
43937.1667,1024.95,7.25,9.523001,18.907501,1.16,-7.83,13.98718245,10.38822697,0.333834686,1,1,1,1,0,0,0,0,0,0
43937.2083,1024.4,6.95,9.5235005,18.9150005,2.77,-7.79,18.20976735,2.064056969,0.333688205,1,1,1,1,0,0,0,0,0,0
43937.25,1024.25,6.80000015,9.517,18.8535,2.77,-7.79,16.16490594,-1.048238012,0.333700385,1,1,1,1,0,0,0,0,0,0
43937.2917,1029.05,8.1,9.5075,18.910001,4.393010739,-7.751635859,10.61761355,-0.752209509,0.333789519,1,1,1,1,0,0,0,0,0,0
43937.3333,1030.7001,9.7,9.336,17.285002,1.99,-8.45,2.276216086,-7.82211894,0.334164526,1,1,1,1,0,0,0,0,0,0
43937.375,1031.3,10,9.523,18.8865,1.99,-8.45,-0.19350308,2.896902549,0.333966619,1,1,1,1,0,0,0,0,0,0
43937.4167,1028.55005,9.45,9.5900005,18.928501,-0.41,-9.16,2.286401898,5.495493234,0.360363863,1,1,1,1,0,0,0,0,0,0
43937.4583,1030.05,8.9500005,9.674001,19.018,-2.81,-9.87,-1.414960229,12.41551191,0.334413422,1,1,1,1,0,0,0,0,0,0
43937.5,1028.8,8.8500005,9.7250005,19.072,-2.81,-9.87,0.786343751,0.900284123,0.333562802,1,1,1,1,0,0,0,0,0,0
43937.5417,1031.35,8.95,9.7885,19.0475005,-5.224644532,-10.58554294,1.80904247,18.3010872,0.42193264,1,1,1,1,1,0,0,0,0,0
43937.5833,1031.05,8.7,9.8535,19.084501,-10.38,-8.01,3.906330625,17.99845923,0.585931169,1,1,1,1,1,1,0,0,0,0
43937.625,1028.75005,8.45000015,9.9150005,19.1205015,-10.38,-8.01,8.10132479,8.904133916,0.687834913,1,1,1,1,1,1,1,0,0,0
43937.6667,1029.15,8.55,9.9235005,19.0805015,-10.38,-8.01,-1.315738846,5.283251463,0.724087596,1,1,1,1,1,1,1,1,0,0
43937.7083,1029,8.65,9.9620005,19.103,-15.53608862,-5.450580879,3.772580358,10.68459197,0.733171942,1,1,1,1,1,1,1,1,0,0
43937.75,1029.05005,8.6,9.933,19.1300005,-13.62,-5.99,12.86622926,9.70324827,0.750658853,1,1,1,1,1,1,1,1,0,0
43937.7917,1026.55005,8.35000015,9.8585005,19.058,-13.62,-5.99,13.81588047,17.17806712,0.851079808,1,1,1,1,1,1,1,1,1,0
43937.8333,1024.10005,8,9.785001,19.006501,-11.72,-6.54,12.11291267,26.05151321,0.846627048,1,1,1,1,1,1,1,1,1,0
43937.875,1024.9,7.90000015,9.7375,20.622002,-9.81,-7.09,10.6574296,28.5407457,0.801867976,1,1,1,1,1,1,1,1,1,0
43937.9167,1023.4,7.80000065,9.6970005,18.9660005,-9.81,-7.09,8.223124019,31.90672015,0.802818322,1,1,1,1,1,1,1,1,1,0
43937.9583,1024,7.1,9.778001,20.582,-7.912737804,-7.641242075,5.921945565,22.65981305,0.798403152,1,1,1,1,1,1,1,1,0,0
43938,1024.95,7.95,9.6605005,18.9535,-11.73,-10.43,11.66878627,23.0776936,0.80482934,1,1,1,1,1,1,1,1,1,0
43938.0417,1024.45,7.95000015,9.6535005,18.9965005,-11.73,-10.43,3.064123015,39.91250453,0.849797406,1,1,1,1,1,1,1,1,1,0
43938.0833,1025.4,8.00000015,9.649001,19.0165,-15.56011901,-13.22715074,0.845326286,18.98363707,0.80121308,1,1,1,1,1,1,1,1,1,0
43938.125,1024.3,7.9,9.6365005,18.974001,-14.37,-11.95,-8.231588801,31.321357,0.821055557,1,1,1,1,1,1,1,1,1,0
43938.1667,1024.4,8.05000065,9.6215005,18.982,-14.37,-11.95,4.248948446,12.94897764,0.798489168,1,1,1,1,1,1,1,1,0,0
43938.2083,1023.8,7.95,9.6025005,18.94,-13.18,-10.68,-5.172917241,13.5862068,0.739865949,1,1,1,1,1,1,1,1,0,0
43938.25,1023.35005,7.9,9.585501,18.9315,-11.99,-9.42,1.014176729,11.92730371,0.690387223,1,1,1,1,1,1,1,0,0,0
43938.2917,1024.75,8.25,9.5855,18.939501,-11.99,-9.42,1.484343709,6.529792347,0.401800788,1,1,1,1,1,0,0,0,0,0
43938.3333,1025.05,8.75,9.5915005,19.017501,-10.8,-8.15,-0.107598179,1.454794552,0.363419728,1,1,1,1,0,0,0,0,0,0
43938.375,1023.8,9.15,9.6025005,18.9640005,-9.61,-6.88,3.334960277,2.621251464,0.363400938,1,1,1,1,0,0,0,0,0,0
43938.4167,1027.05005,9.2000005,9.6110005,18.9335,-9.61,-6.88,8.084311136,0.544735561,0.363368081,1,1,1,1,0,0,0,0,0,0
43938.4583,1027.5,9.2000005,9.6560005,18.990501,-8.42,-5.61,12.82891414,-1.548538276,0.381568614,1,1,1,1,0,0,0,0,0,0
43938.5,1028.25,9.3,9.6945005,18.996001,-7.23,-4.34,3.433009552,1.079611964,0.393150267,1,1,1,1,0,0,0,0,0,0
43938.5417,1028.1,9.25,9.77100025,19.056,-7.23,-4.34,4.985575933,10.65745352,0.561587457,1,1,1,1,1,1,0,0,0,0
43938.5833,1019.9,8.400001,9.987,20.786001,-6.058844364,-3.087135398,-10.38125138,5.580519563,0.557813095,1,1,1,1,1,1,0,0,0,0
43938.625,1025.15,8.9,9.8825,19.0980015,-6.59,-3.1,2.41507922,9.461006577,0.525185673,1,1,1,1,1,1,0,0,0,0
43938.6667,1027.4,9.2500005,9.89,19.102501,-6.59,-3.1,-9.645935299,14.04448695,0.513515078,1,1,1,1,1,1,0,0,0,0
43938.7083,1027.25002,9.2,9.9320005,19.1170005,-7.13,-3.13,-5.841846893,10.01466865,0.480871107,1,1,1,1,1,0,0,0,0,0
43938.75,1025.10005,8.75,9.9290005,19.0730005,-7.66,-3.15,-5.940603076,12.26717014,0.459236803,1,1,1,1,1,0,0,0,0,0
43938.7917,1024.95005,8.65,9.9145,19.121501,-7.66,-3.15,-18.67887616,10.82118429,0.397350617,1,1,1,1,0,0,0,0,0,0
43938.8333,1023.25002,8.05,9.913,19.1015,-8.202248637,-3.189531525,-17.68786064,3.266937597,0.395203111,1,1,1,1,0,0,0,0,0,0
43938.875,1023.65,8.0000005,9.8925,19.061002,-7.872799695,-2.057869268,-12.10041917,2.849398915,0.527596617,1,1,1,1,1,1,0,0,0,0
43938.9167,1019.9,7.1,9.975,20.638,-7.543350752,-0.92620701,-15.40115671,-1.586684734,0.52226947,1,1,1,1,1,1,0,0,0,0
43938.9583,1023.7,8.0000005,9.849,19.0285,-6.959230603,-1.317206354,0.203266219,-1.287399983,0.402040699,1,1,1,1,1,0,0,0,0,0
43939,1019.3,7.1,9.943001,20.576,-6.375110454,-1.708205698,-3.258741259,-7.827621226,0.566197427,1,1,1,1,1,1,0,0,0,0
43939.0417,1023.15,8,9.837001,19.024501,-8.534553952,-1.126753038,8.778682164,-1.57204977,0.566176515,1,1,1,1,1,1,0,0,0,0
43939.0833,1024.20002,8.05,9.846001,19.1985005,-10.69399745,-0.545300377,18.05656405,2.677141379,0.566144639,1,1,1,1,1,1,0,0,0,0
43939.125,1024.4,8.05,9.8245005,19.003,-9.295323631,-0.326740161,11.93780377,6.091554142,0.482928906,1,1,1,1,1,0,0,0,0,0
43939.1667,1024.45,8.05,9.799001,19.0195005,-7.896649811,-0.108179944,11.5860499,12.68240514,0.467417649,1,1,1,1,1,0,0,0,0,0
43939.2083,1023.45,8,9.7830005,19.0075,-7.897929063,-0.099466232,18.5661931,18.62088399,0.454519252,1,1,1,1,1,0,0,0,0,0
43939.25,1023.7,8,9.7630005,18.978501,-7.899208315,-0.090752519,13.01238923,15.37802346,0.41121747,1,1,1,1,1,0,0,0,0,0
43939.2917,1026.4,8.85,9.749,18.9810005,-7.270917963,-0.267025684,8.352154593,23.76516758,0.373326813,1,1,1,1,0,0,0,0,0,0
43939.3333,1029.95,10.35,9.7690005,19.0510015,-6.64262761,-0.443298848,4.23812175,13.4682313,0.362472762,1,1,1,1,0,0,0,0,0,0
43939.375,1030.00005,10.45,9.822,19.0480015,-3.95,-0.99,3.20154069,21.10904508,0.367509594,1,1,1,1,0,0,0,0,0,0
43939.4167,1029.10005,10.8,9.8745,19.0700005,-3.95,-0.99,0.628284082,8.627459001,0.377838841,1,1,1,1,0,0,0,0,0,0
43939.4583,1035.95,11.7,9.9335,20.703001,-1.258640782,-1.554291923,-4.321075756,5.377745575,0.350456921,1,1,1,1,0,0,0,0,0,0
43939.5,1035.75,11.5,9.95850025,19.2825,-0.060597218,-0.860333453,3.230537928,9.210214821,0.425775766,1,1,1,1,1,0,0,0,0,0
43939.5417,1036.7,11.8500005,9.9740005,19.206001,1.137446346,-0.166374983,4.831770933,4.754165201,0.520062068,1,1,1,1,1,1,0,0,0,0
43939.5833,1037.25,12.4,10.0105,19.159,2.278520658,5.323627461,-8.320859148,8.684732806,0.427873204,1,1,1,1,1,0,0,0,0,0
43939.625,1031.60002,11.7,10.0415,19.221501,2.776463125,3.895534528,-15.16091696,-7.630469306,0.42770278,1,1,1,1,1,0,0,0,0,0
43939.6667,1021.8,11.3,10.18,20.899,3.274405591,2.467441595,-10.33176066,-7.6667999,0.42646024,1,1,1,1,1,0,0,0,0,0
43939.7083,1035,12.05,10.1955005,19.307001,2.386545515,5.822856384,-15.32748776,-24.46348735,0.425186986,1,1,1,1,1,0,0,0,0,0
43939.75,1031.80002,11.35,10.2745005,19.2645005,3.966871553,6.024085517,-1.412736773,-26.21582355,0.448778463,1,1,1,1,1,0,0,0,0,0
43939.7917,1028.30005,10.1000005,10.4695,19.3875005,5.547197591,6.22531465,-2.603628854,-21.71743295,0.597934566,1,1,1,1,1,1,0,0,0,0
43939.8333,1025.75,8.7,10.516,19.3545005,4.56,6.93,-0.528958683,-26.81599808,0.560962099,1,1,1,1,1,1,0,0,0,0
43939.875,1023.50002,8.35,10.24700075,19.271001,4.56,6.93,4.991966174,-21.22436575,0.417998794,1,1,1,1,1,0,0,0,0,0
43939.9167,1026.75,8.5,10.3820005,19.3210005,3.588201829,7.64288179,9.692349914,-4.411805631,0.41606085,1,1,1,1,1,0,0,0,0,0
43939.9583,1023.8,8.25,10.3465005,19.288001,-0.150131235,7.641606529,19.89504985,7.997758748,0.508066841,1,1,1,1,1,1,0,0,0,0
43940,1026.10005,8.45,10.393,19.3270005,-3.888464299,7.640331268,18.13111783,9.379636978,0.519443647,1,1,1,1,1,1,0,0,0,0
43940.0417,1025.55,8.4,10.381501,19.2950005,-2.27,5.06,5.659995205,22.96739316,0.66675006,1,1,1,1,1,1,1,0,0,0
43940.0833,1022.5,8.25000015,10.3540005,19.3115,-2.27,5.06,8.60592915,24.43520855,0.62453642,1,1,1,1,1,1,1,0,0,0
43940.125,1023.30005,8.2,10.2960005,19.2805,-2.27,5.06,4.094122855,25.55186327,0.571535564,1,1,1,1,1,1,0,0,0,0
43940.1667,1025.35002,8.3,10.2910005,19.269502,-0.668987157,2.484510408,-7.251094026,20.77532828,0.600099698,1,1,1,1,1,1,1,0,0,0
43940.2083,1024.65,8.25,10.2495,19.251,-1.046188518,2.517128603,-3.296631441,5.446681284,0.549730194,1,1,1,1,1,1,0,0,0,0
43940.25,1025.15,8.2,10.275,19.289501,-1.423389878,2.549746797,-0.835268374,11.01561129,0.520777034,1,1,1,1,1,1,0,0,0,0
43940.2917,1026.75002,8.45,10.261001,19.258001,-3.310395729,3.372632201,-0.264222988,3.060017715,0.471462194,1,1,1,1,1,0,0,0,0,0
43940.3333,1027.75002,8.8,10.2580005,19.237501,-5.197401579,4.195517605,-13.99949431,2.843253758,0.491025815,1,1,1,1,1,0,0,0,0,0
43940.375,1029.75,9.7,10.2980005,19.2545,-4.193163939,3.64071273,-14.95673003,-0.438022886,0.483286556,1,1,1,1,1,0,0,0,0,0
43940.4167,1031.6,9.95,10.3325005,19.416,-3.188926299,3.085907854,-8.309911935,-10.84048815,0.429404922,1,1,1,1,1,0,0,0,0,0
